0  -6728.4387686821865
1  -6723.389668682186
2  -6723.356368682186
3  -6722.364768682187
4  -6721.747868682187
5  -6721.4558686821865
6  -6721.242168682186
7  -6720.975068682186
8  -6720.827468682187
9  -6720.751768682187
10  -6720.567868682187
11  -6720.530668682187
12  -6720.371568682186
13  -6720.313868682187
14  -6720.156968682187
15  -6719.921068682186
16  -6719.920668682186
17  -6719.743768682187
18  -6719.627568682186
19  -6719.522368682186
20  -6719.403768682187
21  -6719.400068682186
22  -6719.355168682187
23  -6719.317068682187
24  -6719.247468682186
25  -6719.008568682187
26  -6718.997168682186
27  -6718.953468682186
28  -6718.696268682186
29  -6718.663268682187
30  -6718.605968682186
31  -6718.422068682186
32  -6718.309168682186
33  -6718.287468682186
34  -6718.283768682187
35  -6718.260968682186
36  -6718.177868682186
37  -6718.076268682186
38  -6718.039168682187
39  -6717.943568682186
40  -6717.736768682186
41  -6717.646768682186
42  -6717.644368682187
43  -6717.607868682187
44  -6717.594768682186
45  -6717.558468682187
46  -6717.480368682186
47  -6717.412268682187
48  -6717.373268682187
49  -6717.354468682186
50  -6717.329868682186
51  -6717.225468682186
52  -6717.174668682186
53  -6717.155268682187
54  -6717.0448686821865
55  -6717.022568682187
56  -6716.9270686821865
57  -6716.919668682186
58  -6716.880068682187
59  -6716.806068682186
60  -6716.777568682187
61  -6716.694268682187
62  -6716.576268682186
63  -6716.519168682186
64  -6716.4868686821865
65  -6716.453868682186
66  -6716.452668682186
67  -6716.4162686821865
68  -6716.413068682186
69  -6716.3807686821865
70  -6716.361368682186
71  -6716.339468682187
72  -6716.219568682187
73  -6716.177868682186
74  -6716.122868682187
75  -6716.059068682186
76  -6716.053568682187
77  -6716.036668682186
78  -6715.975268682187
79  -6715.956068682187
80  -6715.943068682186
81  -6715.855668682187
82  -6715.815968682186
83  -6715.771668682187
84  -6715.7710686821865
85  -6715.698368682187
86  -6715.683068682187
87  -6715.542568682186
88  -6715.460668682186
89  -6715.422968682186
90  -6715.384468682187
91  -6715.3816686821865
92  -6715.371868682187
93  -6715.351468682186
94  -6715.302668682187
95  -6715.287168682186
96  -6715.2647686821865
97  -6715.174768682186
98  -6715.153468682187
99  -6715.149868682187
100  -6715.089968682187
101  -6714.992768682187
102  -6714.979468682186
103  -6714.975468682186
104  -6714.966368682187
105  -6714.923168682187
106  -6714.904968682186
107  -6714.829768682186
108  -6714.770668682187
109  -6714.724268682186
110  -6714.675768682187
111  -6714.674268682186
112  -6714.618568682186
113  -6714.593768682186
114  -6714.5781686821865
115  -6714.484868682186
