0  -6728.342374365753
1  -6723.607674365753
2  -6723.533574365753
3  -6722.444674365753
4  -6721.855274365753
5  -6721.528474365753
6  -6721.205174365753
7  -6721.037874365753
8  -6720.927674365753
9  -6720.847474365753
10  -6720.636474365753
11  -6720.572374365753
12  -6720.534774365753
13  -6720.391274365753
14  -6720.349274365753
15  -6719.968274365753
16  -6719.886274365753
17  -6719.8083743657535
18  -6719.789774365753
19  -6719.650674365753
20  -6719.602574365753
21  -6719.546274365754
22  -6719.332974365753
23  -6719.255174365753
24  -6719.183474365753
25  -6719.141274365753
26  -6719.111274365753
27  -6719.0628743657535
28  -6718.744274365753
29  -6718.719574365753
30  -6718.629474365753
31  -6718.579574365753
32  -6718.573174365753
33  -6718.458674365753
34  -6718.368874365753
35  -6718.250474365753
36  -6718.132774365753
37  -6718.130274365753
38  -6718.066374365753
39  -6717.903074365753
40  -6717.869274365753
41  -6717.846674365753
42  -6717.8344743657535
43  -6717.658774365753
44  -6717.656374365753
45  -6717.539674365753
46  -6717.473774365753
47  -6717.462074365753
48  -6717.410074365753
49  -6717.371174365753
50  -6717.326774365753
51  -6717.281774365753
52  -6717.112274365753
53  -6717.083874365753
54  -6717.025174365753
55  -6716.959974365753
56  -6716.932274365753
57  -6716.903874365753
58  -6716.815174365753
59  -6716.795974365753
60  -6716.773174365753
61  -6716.667974365753
62  -6716.538974365753
63  -6716.450374365753
64  -6716.449174365753
65  -6716.425474365753
66  -6716.410874365753
67  -6716.333774365753
68  -6716.294774365753
69  -6716.259474365753
70  -6716.202174365753
71  -6716.143074365753
72  -6716.128574365753
73  -6716.124574365753
74  -6716.108574365753
75  -6716.051474365753
76  -6716.033274365753
77  -6716.007874365753
78  -6715.887174365753
79  -6715.861074365753
80  -6715.789374365753
81  -6715.757774365753
82  -6715.729574365753
83  -6715.626074365753
84  -6715.623474365753
85  -6715.588174365753
86  -6715.508274365753
87  -6715.477874365753
88  -6715.3996743657535
89  -6715.385774365753
90  -6715.377974365753
91  -6715.320674365753
92  -6715.317474365753
93  -6715.294274365753
94  -6715.291674365753
95  -6715.234274365753
96  -6715.169074365753
97  -6715.155674365753
98  -6715.147774365753
99  -6715.114774365753
100  -6715.093074365753
101  -6715.043674365753
102  -6715.011974365753
103  -6714.932574365753
104  -6714.879974365753
105  -6714.860474365753
106  -6714.8425743657535
107  -6714.779274365753
108  -6714.768074365753
109  -6714.703874365753
110  -6714.6595743657535
111  -6714.659274365753
112  -6714.617874365753
113  -6714.595774365753
114  -6714.578874365753
115  -6714.540474365753
116  -6714.517174365753
117  -6714.515074365753
118  -6714.458974365753
119  -6714.436374365753
120  -6714.332574365753
121  -6714.331074365753
122  -6714.285874365753
123  -6714.253774365753
124  -6714.231274365753
125  -6714.209074365753
126  -6714.193874365753
127  -6714.180374365753
128  -6714.150374365753
129  -6714.055874365753
130  -6714.051574365753
131  -6713.969974365753
132  -6713.952374365753
133  -6713.9378743657535
134  -6713.853174365753
135  -6713.8299743657535
136  -6713.8029743657535
137  -6713.7431743657535
138  -6713.738274365754
139  -6713.712274365753
140  -6713.705374365753
141  -6713.651974365753
142  -6713.604174365753
143  -6713.597474365753
144  -6713.586874365753
145  -6713.583374365753
146  -6713.556474365753
147  -6713.501374365753
148  -6713.431774365753
149  -6713.421874365753
150  -6713.411774365753
151  -6713.342074365753
152  -6713.292274365753
153  -6713.255474365753
154  -6713.227474365754
155  -6713.125474365753
156  -6713.119674365753
157  -6713.0979743657535
158  -6713.015274365753
159  -6712.976774365753
160  -6712.945274365753
161  -6712.932574365753
162  -6712.917174365753
163  -6712.885574365753
164  -6712.864974365753
165  -6712.803774365753
166  -6712.797774365753
167  -6712.748874365753
168  -6712.722474365753
169  -6712.716474365753
170  -6712.5934743657535
171  -6712.566774365753
172  -6712.564174365753
173  -6712.537574365753
174  -6712.513674365753
175  -6712.481574365753
176  -6712.475274365753
177  -6712.445374365753
178  -6712.437474365753
179  -6712.374974365753
180  -6712.322874365753
181  -6712.271774365753
182  -6712.178374365753
183  -6712.149274365753
184  -6712.133074365753
185  -6712.132174365753
186  -6712.099074365753
187  -6712.021674365753
188  -6711.9985743657535
189  -6711.968174365753
190  -6711.947874365753
191  -6711.924174365753
192  -6711.843774365753
193  -6711.8209743657535
194  -6711.811674365753
195  -6711.805574365753
196  -6711.773974365753
197  -6711.721574365753
198  -6711.703974365753
199  -6711.697974365753
200  -6711.661174365753
201  -6711.635774365753
202  -6711.5754743657535
203  -6711.5345743657535
204  -6711.525474365753
205  -6711.505174365753
206  -6711.415974365753
207  -6711.409174365753
208  -6711.375474365753
209  -6711.326174365753
210  -6711.3056743657535
211  -6711.293374365753
212  -6711.226174365753
213  -6711.2094743657535
214  -6711.147574365753
215  -6711.112074365753
216  -6711.106274365753
217  -6711.097674365753
218  -6711.050574365753
219  -6710.929874365753
220  -6710.918274365753
221  -6710.852374365753
222  -6710.818774365753
223  -6710.741774365753
224  -6710.727074365753
225  -6710.710874365753
226  -6710.709774365753
227  -6710.657574365753
228  -6710.650274365753
229  -6710.619674365753
230  -6710.582274365753
231  -6710.554574365753
232  -6710.499374365753
233  -6710.472374365753
234  -6710.393874365753
235  -6710.3852743657535
236  -6710.353574365753
237  -6710.344274365753
238  -6710.327174365753
239  -6710.290774365753
240  -6710.231174365753
241  -6710.214674365753
242  -6710.103274365753
243  -6710.098174365753
244  -6710.084974365753
245  -6710.057774365753
246  -6710.010374365753
247  -6709.950074365753
248  -6709.923274365753
249  -6709.884274365753
250  -6709.880274365753
251  -6709.830974365753
252  -6709.812174365753
253  -6709.7683743657535
254  -6709.753274365753
255  -6709.682974365754
256  -6709.636574365753
257  -6709.5862743657535
258  -6709.560774365753
259  -6709.546474365753
260  -6709.541074365753
261  -6709.496274365753
262  -6709.479474365753
263  -6709.439274365753
264  -6709.405174365753
265  -6709.320174365753
266  -6709.316074365753
267  -6709.290374365753
268  -6709.244774365753
269  -6709.188674365753
270  -6709.185874365753
271  -6709.179074365753
272  -6709.164374365753
273  -6709.122374365753
274  -6709.0934743657535
275  -6709.088374365753
276  -6709.059174365753
277  -6709.057274365753
278  -6709.003774365753
279  -6708.963374365753
280  -6708.915174365753
281  -6708.905374365753
282  -6708.890074365753
283  -6708.881774365753
284  -6708.815174365753
285  -6708.8038743657535
286  -6708.713574365753
287  -6708.693074365753
288  -6708.656574365753
289  -6708.616574365753
290  -6708.608874365753
291  -6708.561174365753
292  -6708.518474365753
293  -6708.505174365753
294  -6708.486974365753
295  -6708.4711743657535
296  -6708.425374365753
297  -6708.360874365753
298  -6708.287574365753
299  -6708.279074365753
300  -6708.200574365753
301  -6708.193574365753
302  -6708.138374365753
303  -6708.127374365753
304  -6708.055474365753
305  -6708.015374365753
306  -6707.990974365754
307  -6707.941374365753
308  -6707.888574365753
309  -6707.800474365753
310  -6707.745774365753
311  -6707.737274365753
312  -6707.695274365753
313  -6707.690974365753
314  -6707.639674365753
315  -6707.615974365754
316  -6707.586374365753
317  -6707.575974365753
318  -6707.527274365753
319  -6707.504074365753
320  -6707.446674365753
321  -6707.374774365753
322  -6707.339574365753
323  -6707.304174365753
324  -6707.2710743657535
325  -6707.257874365753
326  -6707.242074365753
327  -6707.2112743657535
328  -6707.189574365753
329  -6707.111174365753
330  -6707.075774365753
331  -6706.979274365754
332  -6706.951174365753
333  -6706.904574365753
334  -6706.884174365753
335  -6706.795374365754
336  -6706.791674365753
337  -6706.762674365753
338  -6706.686774365753
339  -6706.651074365753
340  -6706.615174365753
341  -6706.581874365753
342  -6706.5592743657535
343  -6706.536574365753
344  -6706.488874365753
345  -6706.386474365753
346  -6706.3789743657535
347  -6706.298874365753
348  -6706.287174365753
349  -6706.226174365753
350  -6706.186774365753
351  -6706.173074365754
352  -6706.135074365753
353  -6706.1307743657535
354  -6706.092274365753
355  -6706.083974365753
356  -6706.060274365753
357  -6706.010774365753
358  -6705.892674365753
359  -6705.840674365753
360  -6705.779674365753
361  -6705.753774365753
362  -6705.733774365754
363  -6705.727374365753
364  -6705.6941743657535
365  -6705.652974365753
366  -6705.644874365753
367  -6705.612474365753
368  -6705.591474365753
369  -6705.556774365753
370  -6705.505174365753
371  -6705.408974365753
372  -6705.332574365753
373  -6705.2984743657535
374  -6705.296074365753
375  -6705.201974365753
376  -6705.158774365753
377  -6705.141374365753
378  -6705.126474365753
379  -6705.084374365753
380  -6705.044074365753
381  -6705.031474365753
382  -6705.021274365753
383  -6704.996274365753
384  -6704.877974365753
385  -6704.871674365753
386  -6704.847274365753
387  -6704.625774365753
388  -6704.622474365753
389  -6704.555874365753
390  -6704.479574365753
391  -6704.458874365753
392  -6704.4432743657535
393  -6704.425574365753
394  -6704.376474365753
395  -6704.315374365753
396  -6704.296974365753
397  -6704.227674365753
398  -6704.2004743657535
399  -6704.140974365753
400  -6704.080174365753
401  -6704.040574365753
402  -6704.036674365753
403  -6704.035974365753
404  -6704.022174365753
405  -6703.951874365753
406  -6703.9450743657535
407  -6703.932574365753
408  -6703.840274365753
409  -6703.755074365753
410  -6703.675674365753
411  -6703.600274365753
412  -6703.598374365753
413  -6703.522174365753
414  -6703.521774365753
415  -6703.511474365753
416  -6703.4468743657535
417  -6703.426574365753
418  -6703.3888743657535
419  -6703.327574365753
420  -6703.274374365753
421  -6703.252074365753
422  -6703.219974365753
423  -6703.180374365753
424  -6703.177174365753
425  -6703.149274365753
426  -6703.103774365753
427  -6703.050074365753
428  -6703.014374365753
429  -6702.993574365753
430  -6702.923674365753
431  -6702.874374365753
432  -6702.780174365753
433  -6702.730074365753
434  -6702.685474365753
435  -6702.6577743657535
436  -6702.652274365753
437  -6702.647074365753
438  -6702.602774365753
439  -6702.518674365753
440  -6702.483574365753
441  -6702.440274365753
442  -6702.325274365753
443  -6702.313874365753
444  -6702.293274365753
445  -6702.252274365753
446  -6702.207774365753
447  -6702.152874365753
448  -6702.109274365753
449  -6702.097474365753
450  -6702.083174365753
451  -6702.049074365753
452  -6702.007274365753
453  -6701.973274365753
454  -6701.920474365753
455  -6701.904274365753
456  -6701.840974365753
457  -6701.830674365753
458  -6701.7800743657535
459  -6701.750174365753
460  -6701.736174365753
461  -6701.668474365753
462  -6701.634674365753
463  -6701.591074365753
464  -6701.550874365753
465  -6701.495474365754
466  -6701.441274365753
467  -6701.389474365753
468  -6701.379374365753
469  -6701.367174365753
470  -6701.363574365753
471  -6701.339374365753
472  -6701.235274365753
473  -6701.183074365753
474  -6701.170374365754
475  -6701.110874365753
476  -6701.021674365753
477  -6701.007174365753
478  -6700.984574365753
479  -6700.961574365753
480  -6700.943574365753
481  -6700.8488743657535
482  -6700.831174365753
483  -6700.827074365753
484  -6700.800874365753
485  -6700.720874365753
486  -6700.642174365753
487  -6700.603574365753
488  -6700.551874365753
489  -6700.4369743657535
490  -6700.417574365753
491  -6700.3870743657535
492  -6700.279974365753
493  -6700.279574365753
494  -6700.271774365753
495  -6700.257174365753
496  -6700.157674365753
497  -6700.1496743657535
498  -6700.091974365753
499  -6700.084774365753
500  -6700.018874365753
