0  -6728.799494347741
1  -6724.719894347741
2  -6723.836994347741
3  -6723.150194347741
4  -6722.464594347741
5  -6722.088794347741
6  -6722.0799943477405
7  -6721.6370943477405
8  -6721.547894347741
9  -6721.434394347741
10  -6721.36629434774
11  -6721.31289434774
12  -6720.897594347741
13  -6720.853894347741
14  -6720.77729434774
15  -6720.772594347741
16  -6720.624694347741
17  -6720.555394347741
18  -6720.42659434774
19  -6720.230294347741
20  -6720.16669434774
21  -6720.160094347741
22  -6720.03629434774
23  -6720.031994347741
24  -6719.73419434774
25  -6719.677194347741
26  -6719.6060943477405
27  -6719.597794347741
28  -6719.4819943477405
29  -6719.4765943477405
30  -6719.29569434774
31  -6719.202494347741
32  -6719.058694347741
33  -6718.931394347741
34  -6718.85199434774
35  -6718.82319434774
36  -6718.764494347741
37  -6718.693794347741
38  -6718.650294347741
39  -6718.628394347741
40  -6718.52229434774
41  -6718.467694347741
42  -6718.3605943477405
43  -6718.3425943477405
44  -6718.18469434774
45  -6718.18379434774
46  -6718.124294347741
47  -6718.0745943477405
48  -6717.988794347741
49  -6717.843294347741
50  -6717.763594347741
51  -6717.745994347741
52  -6717.71879434774
53  -6717.70179434774
54  -6717.64689434774
55  -6717.6096943477405
56  -6717.5345943477405
57  -6717.491194347741
58  -6717.341894347741
59  -6717.31999434774
60  -6717.238894347741
61  -6717.186794347741
62  -6717.119794347741
63  -6717.06729434774
64  -6716.983394347741
65  -6716.944794347741
66  -6716.923694347741
67  -6716.866094347741
68  -6716.8506943477405
69  -6716.760794347741
70  -6716.7283943477405
71  -6716.689894347741
72  -6716.66309434774
73  -6716.656694347741
74  -6716.599594347741
75  -6716.57409434774
76  -6716.508294347741
77  -6716.31639434774
78  -6716.295094347741
79  -6716.246594347741
80  -6716.202394347741
81  -6716.11769434774
82  -6716.09829434774
83  -6716.066694347741
84  -6716.023494347741
85  -6716.00929434774
86  -6716.008594347741
87  -6715.9531943477405
88  -6715.95089434774
89  -6715.925994347741
90  -6715.907394347741
91  -6715.86589434774
92  -6715.84749434774
93  -6715.837694347741
94  -6715.784294347741
95  -6715.776994347741
96  -6715.714194347741
97  -6715.682294347741
98  -6715.668294347741
99  -6715.516694347741
100  -6715.486594347741
101  -6715.478494347741
102  -6715.454594347741
103  -6715.4203943477405
104  -6715.413794347741
105  -6715.301494347741
106  -6715.30019434774
107  -6715.260094347741
108  -6715.178594347741
109  -6715.135894347741
110  -6715.11369434774
111  -6715.10919434774
112  -6715.06869434774
113  -6715.065694347741
114  -6715.02499434774
115  -6714.983894347741
116  -6714.9693943477405
117  -6714.946594347741
118  -6714.9239943477405
119  -6714.894394347741
120  -6714.84929434774
121  -6714.82899434774
122  -6714.810794347741
123  -6714.79659434774
124  -6714.794094347741
125  -6714.74489434774
126  -6714.71789434774
127  -6714.686194347741
128  -6714.639594347741
129  -6714.598194347741
130  -6714.52049434774
131  -6714.497094347741
132  -6714.449794347741
133  -6714.41899434774
134  -6714.393094347741
135  -6714.349394347741
136  -6714.321494347741
137  -6714.216394347741
138  -6714.20709434774
139  -6714.154694347741
140  -6714.139094347741
141  -6714.122094347741
142  -6714.06919434774
143  -6714.062694347741
144  -6714.006394347741
145  -6713.99769434774
146  -6713.97159434774
147  -6713.94589434774
148  -6713.934394347741
149  -6713.88929434774
150  -6713.867494347741
151  -6713.80519434774
152  -6713.738394347741
153  -6713.71069434774
154  -6713.68689434774
155  -6713.666994347741
156  -6713.64739434774
157  -6713.57089434774
158  -6713.5417943477405
159  -6713.530194347741
160  -6713.451094347741
161  -6713.417794347741
162  -6713.408294347741
163  -6713.33749434774
164  -6713.2710943477405
165  -6713.23229434774
166  -6713.226794347741
167  -6713.21529434774
168  -6713.17789434774
169  -6713.16939434774
170  -6713.08349434774
171  -6713.08299434774
172  -6713.06779434774
173  -6713.02149434774
174  -6713.01959434774
175  -6712.9266943477405
176  -6712.87849434774
177  -6712.877894347741
178  -6712.81199434774
179  -6712.78589434774
180  -6712.7499943477405
181  -6712.739694347741
182  -6712.724494347741
183  -6712.666994347741
184  -6712.644094347741
185  -6712.597594347741
186  -6712.5462943477405
187  -6712.4990943477405
188  -6712.45399434774
189  -6712.44639434774
190  -6712.36589434774
191  -6712.282394347741
192  -6712.26019434774
193  -6712.23509434774
